Hash,Virus Name,Detection Date,File Name,Threat Level
9359da8b28db6b0af7832188a13ccb8a,Adware-Theta-8467,2021-08-30,malicious_file_98150.vbs,Medium
3738f269ad473f4aa2c915914e56ae22,Spyware-Gamma-1638,2025-08-13,malicious_file_96913.pdf,Medium
4165c9fb7a5b427d7f3481deb6979db0,Keylogger-Beta-7042,2023-04-29,malicious_file_86626.vbs,High
84548c31959fe5ef5a6bc8d3f0a191e1,Spyware-Epsilon-4363,2025-05-07,malicious_file_12059.bat,Low
8cc6b2a492d5c67d77dfe4e2ec7af496,Keylogger-Epsilon-2531,2024-09-06,malicious_file_48501.docx,Low
1edabc4108a7dbc50779232a3c6e54c8,Keylogger-Beta-4894,2025-03-14,malicious_file_52892.zip,Critical
a0dee20afea45ba5e90e811319163009,Adware-Gamma-8618,2024-07-11,malicious_file_70043.pdf,High
9ef61d0a945f75ca814f5db6431f05da,Backdoor-Beta-3369,2020-05-15,malicious_file_77450.vbs,Low
fb383ce957591b7d79b7b8725bba4122,Rootkit-Eta-6999,2022-09-12,malicious_file_35124.bat,Critical
061b1b0a821236214835134dbf26e48a,Adware-Gamma-5207,2021-03-20,malicious_file_19259.bat,Medium
2cb71479e530717cbf19de3a6606055d,Trojan-Alpha-2387,2023-05-25,malicious_file_74082.js,Medium
16b9c2c194b1a4fdb12f2516bdfbcbed,Trojan-Eta-7970,2020-01-24,malicious_file_55619.pdf,High
df897b02b03abc7632a56835da8f7f73,Keylogger-Theta-9982,2022-10-10,malicious_file_43077.dll,High
776aa3e4f27f3191c401a052ff677f3a,Keylogger-Delta-3765,2020-05-06,malicious_file_54674.dll,Medium
cbeb8179a5fce740578c65652a547e7d,Backdoor-Epsilon-8600,2020-01-18,malicious_file_17323.vbs,Medium
ba7d1e0bbe5bfabaeb7af1c096bd3ade,Backdoor-Alpha-2540,2020-09-22,malicious_file_18171.vbs,Medium
409cb16812b9966ddf5fdc99a92a8f27,Ransomware-Eta-4713,2021-01-04,malicious_file_53926.zip,Critical
602e9f9d3e687fa14a170e541fc95512,Ransomware-Alpha-5639,2025-01-11,malicious_file_60340.vbs,Low
5faba60d98015678e8782b31b9e31196,Spyware-Theta-6039,2025-09-11,malicious_file_95629.exe,Low
ce71deda9fe01ae4541db2b8ab302290,Ransomware-Beta-8619,2023-12-11,malicious_file_61045.zip,Medium
f426096c223afab784c9a45904d46507,Rootkit-Delta-8804,2021-10-10,malicious_file_91965.exe,Medium
24596ded8b0176e7260dafefa32b584f,Rootkit-Alpha-2631,2024-07-14,malicious_file_49050.vbs,High
f7c32fe8e9972833c042ad219c12a15a,Keylogger-Eta-7187,2024-02-14,malicious_file_23765.vbs,High
4c2d916d6a84aa5c4908ad78cabd9ef4,Trojan-Eta-6161,2021-04-20,malicious_file_98890.exe,Low
73fdb358e2612f0ce38978a05b9a10af,Ransomware-Delta-8786,2021-04-15,malicious_file_12582.pdf,High
630a0e0faf24a8606cda3762f9c4992e,Backdoor-Beta-6742,2020-02-06,malicious_file_25553.zip,Low
85997dee1572fc4652c533a5c727505a,Adware-Delta-7911,2020-01-22,malicious_file_67566.docx,Medium
2ed2557f69a6e7f824a9fb95a02c7b82,Rootkit-Epsilon-2872,2022-10-26,malicious_file_99511.bat,Critical
f171085ef0ef0bc2d636d7629fcdfa17,Ransomware-Theta-6809,2021-09-15,malicious_file_86710.zip,Critical
260cf4b20aeda115084f3a3752224354,Rootkit-Alpha-3331,2023-10-14,malicious_file_63336.vbs,Critical
a0fa96933de240ec20a9b1c8dee63399,Worm-Eta-2314,2023-01-16,malicious_file_13877.pdf,Low
374bb87e3d99ab9b765b6fb410ab1ed3,Ransomware-Theta-1099,2021-09-09,malicious_file_80326.dll,Medium
dcfa3dff72dee639e297dec71438304b,Adware-Gamma-5483,2022-05-21,malicious_file_40528.vbs,Medium
d068586130048c42ebe42224cf423eb5,Backdoor-Eta-7897,2022-06-05,malicious_file_12673.dll,High
e6a6c28037d1c67d3949de7d10490771,Trojan-Delta-4985,2022-12-21,malicious_file_92160.exe,Low
a5f97ab551b053bc9eeba992bc1a7d5b,Trojan-Gamma-9474,2024-02-25,malicious_file_34687.exe,Critical
a6fd0d4039f9efeb902d807783e55fd3,Worm-Beta-3024,2020-02-01,malicious_file_63490.exe,Low
e8d795760e2c6e58ebe00b7cc2bef614,Keylogger-Eta-7593,2023-04-26,malicious_file_89604.pdf,Medium
d106525413fd169d5ea5e99bc3b7860a,Rootkit-Epsilon-7231,2025-10-28,malicious_file_42128.dll,Medium
ed0f4a5e3560d6ec23cd1d2bf63678a9,Rootkit-Eta-7316,2020-05-31,malicious_file_47987.bat,High
1442eabcb8997378d251917456aa53b4,Rootkit-Gamma-6173,2024-04-20,malicious_file_55241.vbs,High
4bed145bb18b08612a04783dc2b9318d,Worm-Delta-4484,2024-09-03,malicious_file_22153.vbs,Critical
0a1b4c1046d9f279e449652f0b720419,Adware-Epsilon-6444,2024-09-19,malicious_file_68629.js,Low
9cbeb1abe9d786bc82963235f26edcdd,Keylogger-Eta-6831,2025-05-16,malicious_file_60157.js,Low
793906b7e54cb999f45e9b34b7227052,Rootkit-Eta-7819,2020-03-22,malicious_file_28549.bat,Medium
fe5789ac02d9a1380851c915589193db,Trojan-Beta-3454,2022-10-12,malicious_file_16306.exe,Low
0aa69c343319a9014d6b31d411f18672,Worm-Beta-6171,2021-06-20,malicious_file_20336.js,Low
1b193bbdc6c36f6fa0eed58701fe6c01,Trojan-Theta-5963,2022-01-22,malicious_file_48131.dll,High
613fe7f692ea3830917fa5e6f077e94c,Backdoor-Eta-5252,2024-05-12,malicious_file_37597.pdf,Medium
6a5ccfbd0197884c7aca8f2fb9756837,Adware-Gamma-2226,2024-04-22,malicious_file_11242.pdf,Low
723cce2175e6aa83394be7f723a6ba83,Spyware-Delta-2936,2022-12-12,malicious_file_36632.bat,Critical
520c92b05ba4dfa1543bae9dd656baa6,Worm-Theta-4802,2021-12-13,malicious_file_42574.js,Critical
c6ac58f79ae1ddaae161f9536a313060,Backdoor-Delta-4687,2022-07-24,malicious_file_47782.js,Medium
e699c0a97a51c3e608ff6acb972f4066,Rootkit-Eta-4337,2021-09-09,malicious_file_69780.exe,Medium
4116f784020a448a0f248dc8774b653b,Backdoor-Eta-4512,2023-01-23,malicious_file_92834.js,Low
d2a25fdcc91e49d974ac5e71a1d6042a,Adware-Gamma-6005,2022-12-24,malicious_file_15483.exe,Medium
4c303b87c60b1cddc03a98cfe2016869,Backdoor-Gamma-6018,2020-12-03,malicious_file_97924.zip,Low
63c16d019cacc7b129ba02a34ee8d514,Worm-Gamma-1814,2020-07-27,malicious_file_55739.docx,Critical
e5bf345f6872338513bcdf1599b92454,Spyware-Zeta-6537,2021-11-15,malicious_file_61823.vbs,High
cd017e907e4de529777c08007d67b9c3,Ransomware-Gamma-9496,2022-01-18,malicious_file_46427.zip,Low
43ecb34636f20f5a0a1f016efaa800cc,Ransomware-Alpha-1023,2024-01-15,malicious_file_81713.pdf,Low
72703e6aee78ad17d14abcf666532259,Backdoor-Beta-9099,2022-06-24,malicious_file_68137.bat,High
f1dbf725f0d9562fc2f24f51c1fd8385,Spyware-Beta-5432,2023-10-12,malicious_file_87122.js,High
87e31552df0d29107d5f10a9c604654c,Worm-Theta-6483,2020-11-30,malicious_file_15464.exe,Low
cec74df7db67cf718f2582b9c59228c2,Rootkit-Gamma-1357,2024-07-23,malicious_file_30725.docx,Medium
9de8ee0dd8f4c3a7792bbe201b1134a1,Keylogger-Eta-5408,2023-05-20,malicious_file_72152.pdf,Critical
89d96d6058c64d3328090a67311d5672,Backdoor-Epsilon-3573,2021-04-24,malicious_file_60455.js,High
a1aeb0f7cdd91d5c0b4a6264f8a7b62b,Worm-Theta-2071,2025-10-26,malicious_file_38834.exe,High
e0ae428e36bd1b45a66658dab084d661,Spyware-Zeta-8295,2025-09-11,malicious_file_10723.zip,Low
5aad31469e8304205cea789827bc5862,Spyware-Theta-9556,2024-12-10,malicious_file_53948.zip,Medium
0c043e8b1d9146258579aaa201951581,Ransomware-Zeta-3901,2025-09-25,malicious_file_70979.js,Medium
c187ccbc265b9b7e05da76a5ba0c32cb,Rootkit-Beta-7435,2023-01-08,malicious_file_93712.bat,Low
1895c45c05c91119c8b7422270ece5d8,Spyware-Delta-1736,2021-09-24,malicious_file_69193.pdf,Critical
9747f6ff78f7a68775545259d5447630,Spyware-Eta-3182,2022-01-11,malicious_file_12316.exe,Low
cd4adaca4a6746982473ddd9405a857f,Rootkit-Alpha-1330,2024-11-30,malicious_file_90651.vbs,Critical
b10d5dd6942dc6f60f4f7823c005641b,Keylogger-Beta-1812,2024-05-31,malicious_file_56122.exe,Low
535ac908453eda7f64b19efdc6cfe743,Spyware-Gamma-2169,2024-02-21,malicious_file_40645.docx,Medium
574ef76bcb3b9de6c3b801b9800e9de3,Adware-Delta-2398,2020-05-17,malicious_file_42625.docx,Low
30217dda64d857f458d8f749dd81fdd2,Spyware-Eta-9896,2022-01-15,malicious_file_20146.exe,High
102d6b79c2ff2f8a1bd160b965490d9c,Spyware-Epsilon-2916,2021-04-28,malicious_file_47360.exe,Critical
502ae462005b7647f8c1a2a683eb5034,Adware-Eta-7846,2022-06-22,malicious_file_20640.vbs,High
aaf652af7e3f80a6ec9376454bfc3c8e,Worm-Zeta-7607,2021-07-18,malicious_file_29169.dll,High
17cee9218ea6445281470499eb5c0116,Backdoor-Beta-8777,2025-04-01,malicious_file_57504.bat,Low
61615a5b4658af3bec3e27db26a5926d,Spyware-Gamma-7921,2020-10-18,malicious_file_16886.bat,Low
c628147eed0f2c417358e69fd6fe7643,Spyware-Epsilon-8861,2020-02-23,malicious_file_85347.zip,Low
cb53dd44681ac0bc7940f9a2d9625eac,Rootkit-Beta-8335,2020-08-29,malicious_file_72591.pdf,Low
a607a861fbc2e04bf2939fd537e1951b,Trojan-Epsilon-1833,2022-01-18,malicious_file_18601.dll,Critical
98d438725cde58a739cf5733ef88e351,Adware-Alpha-3418,2025-12-10,malicious_file_59006.zip,Critical
459ff6fd72b8867bf698f5671cfc28c6,Trojan-Eta-9100,2023-08-04,malicious_file_21697.docx,Medium
8e406689e86332a36df87f2ee6ab5711,Worm-Alpha-1033,2025-01-31,malicious_file_23154.pdf,Low
0e3feedb55ce3dad3784f4e456043fee,Rootkit-Eta-3616,2022-10-16,malicious_file_16074.pdf,Medium
55e806581f71187acf6eece8bf71d9b3,Keylogger-Zeta-4665,2025-01-21,malicious_file_89691.docx,Critical
4f0b36cac256b29d6dc1f6334770908d,Ransomware-Beta-1567,2025-10-22,malicious_file_97341.zip,Medium
3518c23c1fcef35eeb6987c5a09f5490,Keylogger-Delta-4138,2023-08-30,malicious_file_24013.docx,Critical
a9fd013625731fb7fa24a95b40479035,Spyware-Epsilon-7773,2022-11-23,malicious_file_36301.pdf,Medium
119ec812564f666820d0d43aa47207a6,Worm-Gamma-2565,2023-05-03,malicious_file_19832.zip,High
24736c6e239770d765c794dd44a68d5c,Ransomware-Zeta-8290,2023-01-05,malicious_file_12092.vbs,High
c63e0993fbf0eb319ecc6f72f8471373,Ransomware-Epsilon-5394,2022-10-26,malicious_file_93594.vbs,Critical
811786098b020bc8808ca97969830d29,Adware-Eta-9082,2023-12-20,malicious_file_60663.dll,Critical
8622ef129df64a7fff9e39f08900cb3d,Ransomware-Eta-3764,2023-05-01,malicious_file_73570.dll,Medium
9c4f0f709976f0572c14682b59de6ce1,Worm-Gamma-1779,2021-05-22,malicious_file_81434.dll,Low
5078d4ca66026ff21cecc4df873be492,Rootkit-Alpha-1852,2023-02-24,malicious_file_25825.bat,Low
2b0bb1dfb9a7d5ca68ae8c6a1c10bad1,Keylogger-Gamma-4913,2021-10-05,malicious_file_38408.js,Medium
6956a2a9ee86a4388bba85c4c24f54df,Ransomware-Epsilon-3461,2024-02-12,malicious_file_21660.dll,Low
410ab2a0e57018e37ca757a440f4f4ad,Spyware-Epsilon-6265,2023-06-14,malicious_file_25100.pdf,Low
1f4f65c790460bd231a2d67f587d7aff,Worm-Eta-3140,2024-10-24,malicious_file_63527.pdf,Critical
ac9d3e4a7ed6073350d145a16ff7f938,Keylogger-Alpha-7219,2022-03-04,malicious_file_15529.dll,High
00269b62b7ae93e1d3d6308ecbfa0de0,Keylogger-Gamma-8635,2024-10-12,malicious_file_64882.zip,Low
13ca0e5fbe98de21765adf5296cfcfb2,Worm-Gamma-9816,2025-07-28,malicious_file_91987.zip,Critical
4ee7c375675043e79ba199eafdecb02d,Backdoor-Delta-9208,2025-01-26,malicious_file_60024.exe,Critical
42c652f284ba037e95abdbf04650a1f0,Backdoor-Gamma-7255,2021-07-20,malicious_file_37449.js,Critical
d7b76393d7e211f72d4e70e99d8faf2d,Adware-Gamma-1928,2022-01-30,malicious_file_22039.js,High
a05954070fe444f77d9b0481172d396b,Ransomware-Beta-1041,2024-02-25,malicious_file_48781.dll,High
0dfe1d8a2db9d06305a72fa732eb675d,Ransomware-Delta-1777,2023-02-14,malicious_file_38637.js,High
340c8ddd89d9b24a62673241a5453b64,Trojan-Gamma-3276,2022-09-23,malicious_file_91762.pdf,High
6f8d304396ba9b89ca04be66ac881b14,Worm-Zeta-4625,2022-11-27,malicious_file_25633.exe,High
25b924aa55bc023f0eb96518f4b84288,Trojan-Theta-1051,2020-02-18,malicious_file_96734.exe,Medium
d7b1552af36e5cf629c7baffe0ebc102,Trojan-Beta-9736,2023-01-23,malicious_file_21688.zip,Critical
4066f747e915010876e2a74e8d4f0f25,Spyware-Eta-2313,2024-08-06,malicious_file_27339.zip,Critical
b9ab09fa6d28cf9245d639c57884d806,Trojan-Zeta-5210,2020-07-06,malicious_file_60143.zip,High
05618dc33a133ac13ec160bf988fb1fb,Backdoor-Zeta-2167,2021-03-10,malicious_file_94339.pdf,High
349c9e49868b4add90bef6c3b8f04d1f,Adware-Gamma-3869,2021-03-16,malicious_file_80109.pdf,Medium
b2ad1456d0e6b9988f4e980fdf840e41,Backdoor-Theta-5236,2021-09-24,malicious_file_80136.docx,Medium
0c3e9d28aef7130dd49214f0b0dc2421,Ransomware-Alpha-8104,2025-03-25,malicious_file_58535.exe,Low
c9764a523eb7565289aa3adc40987c6a,Keylogger-Beta-7392,2025-07-30,malicious_file_65014.bat,High
7208d30622b29c3734191f8f67d008b4,Adware-Gamma-2043,2022-02-05,malicious_file_58021.vbs,Low
2dd2c4560dfd97d0d5832ad2be47cc41,Spyware-Eta-2479,2021-02-26,malicious_file_71228.dll,Low
f5b52af7f6a3fafb50702c8345e899d3,Rootkit-Beta-7679,2022-03-09,malicious_file_90542.dll,High
cce92c9b1093e0f44d44e43c12dd9657,Adware-Eta-5487,2025-02-20,malicious_file_92726.docx,Medium
3934dd7de0bcddbf1a90cc8929b6045a,Backdoor-Eta-3528,2021-05-14,malicious_file_46153.js,High
49d638f51c7bbff92cf1e1fb186d4df7,Adware-Delta-4348,2025-04-10,malicious_file_55575.docx,Critical
3429fc851a8bf075063bd985d14662d9,Ransomware-Gamma-7265,2022-08-09,malicious_file_89290.vbs,Medium
194b52ead15d5be3e3bd4be03cce4ed9,Ransomware-Gamma-1040,2020-02-18,malicious_file_78545.vbs,Low
110bdc33dc12fab6dd36f40daf937f8b,Backdoor-Gamma-1683,2023-11-29,malicious_file_24290.exe,Critical
0f2b1585c9fe55dbde238385700911f0,Worm-Gamma-1129,2023-12-05,malicious_file_51066.js,Critical
cfc32bc16f04be7507ed7b8be664128d,Trojan-Theta-8289,2025-12-21,malicious_file_62514.pdf,High
7a9e1532ab3d49871040e25925aa9db6,Trojan-Delta-1502,2025-07-13,malicious_file_33816.zip,Medium
226e7ce837855fbb77b4ddeb866b6448,Spyware-Beta-8063,2025-09-29,malicious_file_28319.pdf,Medium
eb42d3088a8f47b83d08f9d5ca2b60dd,Backdoor-Gamma-2514,2022-05-29,malicious_file_67000.docx,High
63f0a89fd4506395e01bdc9f09902e88,Spyware-Gamma-2523,2023-12-31,malicious_file_68457.pdf,Critical
4c736ab88e8d38ced1f42f63f7bf9246,Keylogger-Gamma-4737,2021-03-13,malicious_file_36290.docx,Critical
c820088a063f9dbc569a050abd7133f8,Rootkit-Eta-9852,2021-08-27,malicious_file_57857.bat,Medium
adb5dc0297d05d7f3056d0d4285d7924,Backdoor-Theta-1076,2022-09-23,malicious_file_75170.docx,Critical
7fb43cdd39aec63828a89f78800fbe08,Ransomware-Alpha-6260,2025-06-26,malicious_file_41334.js,Low
74d975875f096d7882ea57ab07962867,Keylogger-Beta-8264,2025-06-01,malicious_file_56427.pdf,Critical
67bd1f94b5c6c6a577993a4097727056,Worm-Epsilon-5444,2021-09-02,malicious_file_97307.bat,Critical
7b52f12a44c8d9151413d5df25b72af1,Backdoor-Theta-4826,2022-12-06,malicious_file_93621.docx,High
b75ff3de0cc918c9ebc744443e297516,Ransomware-Epsilon-8760,2023-09-15,malicious_file_16061.bat,Critical
b22eeccd5ced845312273e602b34e311,Adware-Alpha-9331,2020-09-05,malicious_file_81999.bat,Critical
31505cf08f4bb50d9fc637976cd41aa3,Backdoor-Eta-6361,2022-05-01,malicious_file_17458.js,High
73fdc5a647c69407ffef1b05a6c34102,Adware-Beta-9383,2025-01-19,malicious_file_95890.dll,Medium
bde0065ba26832fad9449feb5ab985ba,Keylogger-Delta-4460,2025-03-10,malicious_file_58492.pdf,Low
e0fe37a7befd0117bf36259116465552,Trojan-Epsilon-4443,2022-12-04,malicious_file_63811.bat,Medium
aed203c7b6b652c374a391fef56f9dd7,Keylogger-Gamma-5328,2025-08-16,malicious_file_52245.vbs,High
fbf1119110f67c5eba58c3c55bf74afc,Backdoor-Delta-4950,2025-08-17,malicious_file_38197.js,High
cdebfa03efe44490c5d11966cf0be757,Adware-Beta-3851,2023-01-23,malicious_file_56109.js,High
a823e4017eb5eab26d765f0ec57a4154,Worm-Beta-8892,2021-03-09,malicious_file_36643.bat,Critical
d14e6c696ac1df1491b98ee627d83b9e,Keylogger-Gamma-6449,2022-05-23,malicious_file_42147.zip,Low
633325bc69bae897adfca8033db6981e,Spyware-Gamma-9955,2021-01-25,malicious_file_22880.js,Medium
a18758633c00ae9a76237128794ea8aa,Keylogger-Beta-1527,2021-07-15,malicious_file_87202.dll,High
e386d18259ef06af838b20dfc982608e,Keylogger-Alpha-7852,2024-02-08,malicious_file_25720.dll,High
af2287ea50ca84398fe4a20b17b1c1c9,Rootkit-Theta-2523,2025-05-20,malicious_file_29883.dll,Critical
24445581bd49182339aa3afc1567a331,Rootkit-Zeta-3618,2021-05-28,malicious_file_98341.zip,Critical
14b7e80f14eb644f6114eb337a35afb9,Backdoor-Gamma-7448,2024-07-09,malicious_file_85010.docx,Critical
12ca7c9f30c032b5c9d6fb155e3755ae,Worm-Beta-7989,2024-03-12,malicious_file_46371.docx,Low
a0307ead264d94796eee21ce73576bde,Keylogger-Zeta-6609,2024-01-16,malicious_file_88602.dll,Low
c8a6ab8b711c33b99ee75b6aa8dcc3ec,Worm-Theta-2221,2024-04-22,malicious_file_32308.dll,Low
8106d3c1cf1c4be898866052097e9ed2,Spyware-Beta-1742,2020-11-11,malicious_file_81114.js,Critical
1bae51100135a592c97f506bccc04cb6,Spyware-Zeta-6015,2025-10-17,malicious_file_85418.vbs,Low
2b70b6713f63171a9f037ce21f2fe765,Backdoor-Theta-1678,2021-10-01,malicious_file_34128.pdf,High
01d8e17771f397cd245c7312d57bf77c,Adware-Gamma-8620,2024-04-28,malicious_file_48645.zip,Critical
910ba74e0625903706a95c0fcf4eebe9,Adware-Zeta-3202,2022-11-17,malicious_file_63879.bat,Critical
11727e482b0131178210f8be24f354d9,Ransomware-Beta-8103,2025-07-03,malicious_file_28941.dll,High
b4eabce80f0a4e5ea8caab5cb1900759,Rootkit-Gamma-6072,2021-08-28,malicious_file_94168.zip,High
5c57efb2a3925c7c323044cd8869d0a7,Worm-Gamma-8294,2025-12-19,malicious_file_78983.exe,Low
944a206ec7e12b301fe72d7e58d215fb,Trojan-Eta-5210,2024-06-11,malicious_file_82345.dll,Critical
2bb301d141db9968c658df792bb83db4,Trojan-Theta-1691,2021-10-21,malicious_file_34964.dll,Critical
8920e868f75dc36be2404c1d8e8cead6,Trojan-Delta-2847,2021-01-11,malicious_file_22679.exe,Medium
ad2c5555427ae93ae7d3cad8fd8db99d,Worm-Zeta-7293,2024-09-16,malicious_file_58484.exe,Medium
d48f4478f4465d15db18b3b16971de56,Spyware-Theta-2043,2023-02-21,malicious_file_96633.bat,Critical
917657f26aee9a508b27169944c47d19,Spyware-Eta-1281,2022-01-03,malicious_file_26616.dll,High
a22cf942c6d42e80185b04faa3a41458,Worm-Delta-5789,2024-06-18,malicious_file_35452.vbs,Medium
15f60d8fab2fe5b6b011a256e12d0007,Worm-Epsilon-6265,2024-11-18,malicious_file_79700.zip,High
d2ea254890c3acf386b2ad67b84beeef,Backdoor-Zeta-6955,2025-07-29,malicious_file_42922.dll,Low
c7cdb27433feee42b1f104ee81ed9bc7,Worm-Epsilon-4161,2023-07-28,malicious_file_76526.bat,Low
752ca79eaab36f014dc40713e0bc9dc3,Worm-Epsilon-8336,2024-08-25,malicious_file_15426.zip,Low
07434cf02ab5ee6ca799b11ba81ba275,Rootkit-Beta-2255,2022-09-28,malicious_file_34385.bat,Critical
dcde20d774d19390a339a557b7b99b60,Backdoor-Epsilon-5687,2022-01-12,malicious_file_42889.dll,Low
08e59a293252a35f598fc57db38735ba,Backdoor-Beta-7058,2024-12-24,malicious_file_39142.bat,High
df95396bfe49b04785ed7dac925d9930,Worm-Epsilon-1521,2021-10-13,malicious_file_99098.docx,Medium
8492d0579b0dad407b8e872c0a494a6c,Worm-Eta-6185,2023-07-05,malicious_file_29589.js,Low
22c3862cc7c5054480b03c6bde375cd8,Worm-Delta-6462,2021-05-13,malicious_file_89917.js,Critical
dbf23fcb93bab379ea3a89083dcc3cc1,Keylogger-Epsilon-6253,2022-05-07,malicious_file_82024.docx,Low
d3231cab1323b5b01b6dc45ecebb2398,Ransomware-Beta-6637,2020-08-12,malicious_file_64666.bat,Medium
5e28919659d7b7b5ccce667fc69fdb29,Keylogger-Theta-3421,2020-03-09,malicious_file_13422.zip,Medium
293cafa91b148f3903ec80d6a1bd6494,Worm-Beta-5804,2023-05-21,malicious_file_80535.dll,Medium
1ef3cfb8d27430967a7d95fba1d67257,Ransomware-Beta-9516,2024-12-05,malicious_file_24553.vbs,Critical
55152fd2fa966c8eb62a19d58deed30b,Adware-Eta-2828,2024-01-14,malicious_file_78577.zip,Low
c652496feab44c63757e9d7834bd89ed,Rootkit-Gamma-8373,2023-11-19,malicious_file_51134.js,Critical
a6e446a15500ddd4c6869ff82263cc3c,Ransomware-Gamma-2287,2021-04-11,malicious_file_86434.dll,High
c39ae19591ac2fc3e5c9c918282df87d,Adware-Delta-2335,2022-08-19,malicious_file_53514.bat,Low
2f97ec7e2c94df9c83bbcbaf1bb72d98,Adware-Eta-9984,2020-09-01,malicious_file_87606.bat,Critical
b203b5948ece2ff50e26efd24e0541f3,Trojan-Theta-3955,2025-01-11,malicious_file_66866.vbs,High
0e2b01e710bb9ef161fedb2786279296,Worm-Epsilon-7524,2022-09-28,malicious_file_79040.zip,High
a5b23f87df5e9c171f937fa1c36bc99c,Spyware-Beta-9871,2024-03-25,malicious_file_21867.docx,High
8a6b81f97de698f3788323632994bd0a,Keylogger-Beta-4082,2024-10-16,malicious_file_35048.pdf,Low
e51fd83252877428025005ed0d032abd,Ransomware-Eta-4499,2024-01-12,malicious_file_56135.bat,Medium
3de9d215b5219c8855f606e0931de537,Ransomware-Gamma-3747,2021-10-14,malicious_file_74552.dll,Critical
b567ad20e7fc23d16c8f67878ace3e6d,Adware-Delta-6241,2020-10-20,malicious_file_70838.js,Medium
5121d8df5c4087831d323d9fe27b01e6,Rootkit-Epsilon-2710,2025-01-12,malicious_file_80189.zip,Medium
ba64d51d33a4386c53cd433b7b93a03a,Adware-Eta-1717,2023-07-28,malicious_file_94977.vbs,Medium
b909fcafb3b1df86c802cb5614c7bc12,Adware-Beta-2458,2021-03-19,malicious_file_48960.pdf,Medium
981fd42bfcc1f1aa06144e757dd6aa9a,Spyware-Beta-1196,2021-07-17,malicious_file_22428.bat,Medium
6e7295f640c43bf29ba1ad44607c710a,Spyware-Delta-1383,2024-11-25,malicious_file_42555.dll,High
99ed88b8b6f68d144f8559d93cf308ba,Ransomware-Beta-5101,2022-03-20,malicious_file_12990.exe,High
443202f0c721ac0d6667824a6b6b74ba,Keylogger-Alpha-5287,2020-05-08,malicious_file_52313.bat,Medium
66ba1d8344764b9fa381e90c6e7727dc,Worm-Beta-1663,2023-08-17,malicious_file_68691.exe,High
353cc93faac4694f7c4061d118483b5c,Ransomware-Alpha-8222,2020-10-23,malicious_file_23525.bat,Medium
99ab28b726c115e7f7af7c038f46c5e4,Spyware-Gamma-8260,2021-05-06,malicious_file_57764.zip,Medium
086be0bfd0eb36fa63455d0e7851c077,Trojan-Theta-7221,2025-03-01,malicious_file_99471.docx,Low
021bdc6576f2dbc356c6a6fbe457f31a,Ransomware-Zeta-9051,2025-09-03,malicious_file_85524.exe,Critical
38f414b1ecdc9a5a50462b210e587e39,Rootkit-Delta-8318,2021-10-02,malicious_file_49654.vbs,Medium
ba9fb739ddb1a754f57a1eb29b12a0bf,Worm-Zeta-2255,2022-04-27,malicious_file_96112.js,Medium
c0643ef2b982ae4045172f43b22165ba,Keylogger-Epsilon-8043,2023-09-06,malicious_file_57468.dll,Medium
d2d3406223cf60ab7a1696d7b5047a5d,Worm-Beta-7208,2024-02-08,malicious_file_81042.js,Medium
53c867ee9da33d502af0a0c2e7ae0987,Backdoor-Delta-8076,2020-04-08,malicious_file_16702.pdf,Critical
bb812d84588d1cc50fdde0939e2cb79c,Trojan-Gamma-6985,2024-11-05,malicious_file_22684.js,Low
92c53e85e0f0c0a457c36994deb4dfa8,Worm-Gamma-3392,2020-08-28,malicious_file_48179.docx,Critical
7898f0b0181aaf5ebfda782119434a55,Adware-Theta-4147,2022-01-15,malicious_file_34126.docx,Low
445d9dcd5977eb9a84f099a95a7e47bd,Spyware-Gamma-4331,2024-05-09,malicious_file_16126.bat,High
9ee3e20fe7ba7b9ab57368ab523f6c30,Rootkit-Epsilon-8635,2021-08-08,malicious_file_60840.docx,High
46f2210637a75356a4c03ee7c0425c11,Spyware-Eta-3399,2024-12-29,malicious_file_59806.dll,Medium
dea8b2fb5a81193d818f5418e4f9c290,Trojan-Theta-8313,2023-06-27,malicious_file_58783.dll,Medium
3315bc29dc1bddfbbda86a17d4a30725,Spyware-Delta-6495,2020-07-29,malicious_file_42381.vbs,Low
c835a84bfb58d342ef7bb0c7ddd46456,Spyware-Beta-1836,2022-06-22,malicious_file_52009.exe,Critical
d7bcd1fdaccaa886c6aca9322f6a8276,Backdoor-Eta-8391,2021-12-03,malicious_file_37837.vbs,Medium
124960c4b1e002ac7725308e7912a64f,Adware-Beta-2441,2025-11-18,malicious_file_97150.js,Medium
95609622f8f814f81b93ce9f7496ac6a,Spyware-Zeta-5085,2023-09-24,malicious_file_66593.dll,Low
03fcf09d6b9c70dcd37b0e0777e7e26e,Backdoor-Epsilon-8029,2021-03-21,malicious_file_79256.pdf,Low
d08d4e1d9ef3e553b9ea8e3cc2c6b2e3,Spyware-Theta-9675,2023-12-21,malicious_file_28969.dll,Critical
887ac98dd1cd3ec54501a46c81df6eda,Keylogger-Epsilon-1401,2020-06-01,malicious_file_80881.zip,Low
1200bb83ef50f656b4a4a3f577560f3f,Adware-Delta-6974,2025-08-26,malicious_file_21161.docx,Medium
edb8b56313f0bbeea312cbff22331817,Keylogger-Beta-5635,2023-07-20,malicious_file_17464.zip,Low
95401296046055c5be8d920cd321850d,Keylogger-Theta-2603,2020-08-21,malicious_file_62205.exe,High
