Hash,Virus Name,Detection Date,File Name,Threat Level
60d877578946c0c5832f2ab8da9174b9,Ransomware-Delta-2713,2025-07-02,malicious_file_44764.bat,Low
53b764ef5d6afd0d344ddce4afd4fabe,Trojan-Theta-2807,2022-09-17,malicious_file_96198.pdf,Low
c38be3c072e4961ad0fa9d634aa80c01,Spyware-Gamma-3622,2022-11-24,malicious_file_82166.vbs,Low
70aaa19fba9e244d223860b6a5cd98d2,Adware-Epsilon-4781,2023-03-21,malicious_file_60498.exe,Medium
9d499ca7e4a66320095b3b6e6bba5a21,Trojan-Gamma-9416,2023-08-06,malicious_file_69868.js,Low
6523ae963b1883efbb2a5665965bad1b,Trojan-Theta-9188,2023-12-10,malicious_file_65043.js,Low
0e40ea717b470349d7431c5aa70b5a57,Ransomware-Delta-8475,2025-07-04,malicious_file_20201.docx,Low
8fa16657badcdeab52a1c148219b2e09,Keylogger-Epsilon-3541,2023-04-21,malicious_file_82653.bat,Critical
fcc024b31e769d1b14a5615c3c3bd2df,Ransomware-Theta-1796,2024-03-21,malicious_file_21794.exe,Medium
2e66f799296e97b90c6b8aa2bf8f8a03,Backdoor-Epsilon-4208,2025-01-11,malicious_file_70252.vbs,Low
2ad9789f59388efd28b40a07f0e8ac06,Backdoor-Eta-7608,2024-11-30,malicious_file_13525.exe,Critical
6b2c32dadd55648b322c5fb7fbc8c4c7,Backdoor-Gamma-4614,2024-11-30,malicious_file_84663.docx,Low
32c23548090082d7de53dad5e65d05e9,Backdoor-Epsilon-4233,2023-10-28,malicious_file_58763.pdf,High
eb000a1aafce94ee21b865f0dc61c2a4,Worm-Delta-2772,2020-10-21,malicious_file_80645.exe,Medium
e727b1ca272e25b95cd077b22f20d3e6,Ransomware-Eta-5826,2022-09-05,malicious_file_85935.bat,Critical
cdb35dfca494d1f0e1109ef02705cbab,Worm-Beta-6192,2025-09-09,malicious_file_45182.exe,Low
774893df28a1c86c1b60b25d21a4d5cd,Rootkit-Zeta-4371,2022-02-11,malicious_file_43414.docx,Medium
8fb06323ff223bdefa8360fd45362699,Spyware-Zeta-7436,2022-05-20,malicious_file_57085.js,Low
cdd513c54b10e014531af5d7867b1e42,Backdoor-Epsilon-5652,2023-09-07,malicious_file_88844.exe,Medium
ea5013f44e2800d75da812c7a5f44fd8,Spyware-Epsilon-7046,2020-04-30,malicious_file_68735.vbs,Medium
92517bcb43e485d20ae60d16137808ea,Spyware-Alpha-8085,2023-12-22,malicious_file_89899.zip,Medium
84b03b24a5112be68eb6ce00843f0c04,Rootkit-Epsilon-5943,2023-08-09,malicious_file_36496.pdf,Medium
b1ebb347efc09bce818b483b2f552512,Backdoor-Theta-9501,2020-06-16,malicious_file_99262.pdf,High
7994b3f8ca1ed9ccbed0e0dc21059cc9,Trojan-Beta-4133,2022-12-07,malicious_file_12305.docx,Low
b0c10c0f93e18f7d58fd45aea765938a,Adware-Zeta-2391,2020-02-22,malicious_file_65496.js,Low
650a0b1d16bcb0c49f689ca728546179,Ransomware-Gamma-3496,2021-10-24,malicious_file_24406.docx,Critical
b7cabfa3bc8c5432994cce455923f2b3,Rootkit-Theta-7600,2020-06-14,malicious_file_19996.exe,High
ef687378b284cacb06528aa6fc23b523,Rootkit-Delta-3494,2021-10-20,malicious_file_43825.zip,High
98e914e0ad8129feae6ade6782a489e9,Spyware-Gamma-5710,2025-11-15,malicious_file_99204.docx,Low
e1acb854303925c7c5336a51e96081ee,Backdoor-Zeta-1832,2022-05-06,malicious_file_39171.vbs,Low
f7ebf1921b832b01239e46875b48150a,Worm-Beta-1322,2024-12-31,malicious_file_94748.dll,Critical
7f43287b9d8259b8d83faed01da792ce,Adware-Delta-2024,2025-01-09,malicious_file_38885.zip,Low
753d45918bbdac17be9087778ede7073,Trojan-Beta-7541,2020-10-06,malicious_file_12311.docx,High
b437399f7c02ee1e2a1939f2f5cefbf9,Spyware-Eta-1649,2024-07-09,malicious_file_86800.zip,Critical
7ea4425fb35bc044a01f9c6370b51e85,Worm-Gamma-7074,2020-08-20,malicious_file_43166.js,Critical
2e6e96e5dcec7031540a96efe3ee9f1e,Worm-Theta-9304,2022-04-09,malicious_file_77304.vbs,Critical
b512fa6de099a79c2e3925db7c3d2888,Backdoor-Gamma-5110,2024-09-12,malicious_file_23159.pdf,Low
a5b49ef9866305e60dc7d8257a7bfc3f,Adware-Zeta-8683,2021-01-14,malicious_file_97712.vbs,High
5bb517f8c67b7310690a697c404d50f9,Rootkit-Gamma-5040,2025-10-20,malicious_file_66797.js,Low
9c53e24d73fe28af2582b7fa0c1b068d,Spyware-Gamma-1067,2024-07-25,malicious_file_37717.zip,Critical
f4ee552ef06563db77dea211b5b1f444,Ransomware-Theta-8253,2021-12-08,malicious_file_26156.zip,Low
9b455284f224d1f1e224340aa95625a6,Backdoor-Alpha-5772,2022-04-29,malicious_file_66564.docx,Low
9c13c7e1193171873ff8ccd009ef6e85,Trojan-Eta-8631,2023-10-26,malicious_file_26250.js,High
6017e4bc5ba10e0f680e04a46b0ab744,Trojan-Eta-7806,2020-10-21,malicious_file_52497.exe,Medium
6a7524c396ce8fe094f389060fbb98e6,Adware-Eta-3028,2024-02-07,malicious_file_94360.js,High
e87df566e7cdb2bc0f4071b97154cb6e,Rootkit-Eta-7280,2020-04-12,malicious_file_87828.pdf,Low
cfb94a3f844f6883b66591cfcd59bcc7,Trojan-Zeta-2070,2025-10-08,malicious_file_45109.bat,Low
27b6fbca7b8709332e1b3b410ca8c737,Spyware-Delta-5498,2022-01-18,malicious_file_31775.docx,Medium
1a507ed7b11d7c4412c2a54237c448e5,Worm-Gamma-5566,2021-02-15,malicious_file_77281.zip,Low
755c94d423b1d2745b5327dad2ddfbfe,Keylogger-Alpha-4243,2022-05-10,malicious_file_14780.vbs,Medium
0e0e8a373f9d2d2fa94088d52bf466cb,Trojan-Epsilon-6722,2020-10-15,malicious_file_19092.js,Medium
543792efd1d4896da2f84443ff79e549,Trojan-Zeta-7299,2022-03-08,malicious_file_97158.zip,Critical
4b12ce3656e037324751d5ed40367e17,Adware-Beta-9803,2020-11-23,malicious_file_23027.docx,Critical
182e7625b9c2d9b05b2d017f5a71d2ed,Worm-Zeta-1577,2023-02-09,malicious_file_89040.js,Critical
8d832ef51beb797385a891ae27e12f15,Spyware-Delta-6766,2024-03-08,malicious_file_68806.bat,High
c98e835b614d2375edfd29de6cdc309a,Rootkit-Gamma-9297,2023-09-30,malicious_file_69739.bat,High
1f7ba5441875b30bc5bbd5fa21cb128d,Worm-Delta-2442,2022-03-25,malicious_file_63767.exe,Medium
7b279f044899a70c81606a4809b19034,Spyware-Theta-8023,2024-09-27,malicious_file_44522.js,Low
ac22d350525b95ec26d7c882eb17c2f2,Keylogger-Delta-7376,2022-11-01,malicious_file_79456.zip,High
9c4d20ebc9c946d7ba903532a8be3ccb,Trojan-Beta-3564,2023-04-15,malicious_file_41663.bat,Critical
3e8dc79e4835452a86ca6ee783cb50da,Worm-Theta-7207,2023-11-28,malicious_file_84639.vbs,Critical
7085a1968e72e59e0a1f5c1423341ad5,Trojan-Beta-7842,2020-12-23,malicious_file_84005.vbs,Critical
c561aaf7b3c1485b6420f02ab556163c,Keylogger-Epsilon-8333,2021-08-22,malicious_file_73869.docx,Medium
3da52e501e158abd709ce8b0174f4836,Keylogger-Gamma-1051,2024-04-21,malicious_file_49444.pdf,High
853da2ceffb455a895471cc36654484a,Adware-Eta-3384,2023-07-02,malicious_file_70240.vbs,Low
c45f78125cb1e40cd18e0490dc6dcf9d,Adware-Gamma-8027,2023-09-13,malicious_file_30600.dll,Critical
e1e882a001ede9c521d0a3a89b4de110,Keylogger-Zeta-7380,2022-08-29,malicious_file_64958.vbs,Low
5fe9fdb320d46dd7f8c1cf971c31c7f9,Backdoor-Epsilon-9525,2022-02-17,malicious_file_79747.bat,Critical
a6c44713c03cddd70565bb96cfccbf83,Adware-Beta-6367,2023-02-04,malicious_file_83318.exe,High
6d0ff9fff72c6e3dbfbf81ba73b1e101,Ransomware-Theta-4774,2025-03-30,malicious_file_77174.js,Low
01ffbfece5ec3816bfbcc1051cc45b26,Keylogger-Gamma-3994,2025-07-08,malicious_file_41056.docx,High
f843bd17241eff10bcfe6065161ffac0,Ransomware-Eta-3670,2025-04-23,malicious_file_30305.exe,High
b02c81b4b7e536b5e2f866f513271282,Rootkit-Epsilon-5617,2025-06-15,malicious_file_76277.zip,Medium
a60c93b4c3b2b9ca4e9014da71d9bb7d,Worm-Alpha-8862,2024-01-22,malicious_file_57083.bat,Low
f1a477b24a0922881bd304e742471fe3,Ransomware-Delta-8519,2023-01-30,malicious_file_63497.zip,High
bdfda8c81fb3c0408fce2213d4183a1d,Spyware-Delta-8769,2020-06-05,malicious_file_40223.pdf,Medium
592a895cc0dbc432ea55c6944df0e649,Ransomware-Gamma-9529,2023-08-04,malicious_file_36097.vbs,Low
ecfa2d77c8481252cd3fbcfe92407edc,Spyware-Eta-7848,2021-10-28,malicious_file_57648.bat,Medium
aa50641c14c98d88bf20e34f0ca7d330,Worm-Delta-2848,2023-07-15,malicious_file_23782.dll,High
7faa13b1879c50f1ef0f58137f26d6fb,Trojan-Alpha-3626,2024-03-21,malicious_file_58968.dll,Critical
fd810fec24b57ad3eda27fbd0540d524,Ransomware-Epsilon-2619,2021-11-28,malicious_file_74897.exe,Critical
a838b643acb1dae557c81fc73979c04c,Rootkit-Theta-4007,2020-09-27,malicious_file_29314.js,High
c883cbbbc87b057a8e1c0a1c26307fd4,Backdoor-Delta-5615,2025-03-07,malicious_file_73154.dll,Critical
687294a6048d04c7db4ada28033acd0f,Ransomware-Zeta-4949,2025-05-15,malicious_file_12121.pdf,High
e23cc6813d3d1ea9ed78059ba1b8da43,Ransomware-Alpha-7736,2023-07-05,malicious_file_64854.bat,Critical
270228fcd24fbf586ea0923203000b94,Keylogger-Theta-7858,2025-07-30,malicious_file_63594.vbs,Low
22704730345bc4e72526dafcb2f05d1d,Rootkit-Delta-3270,2020-11-25,malicious_file_59820.docx,Medium
27dc492eaea7ad0cf02daec56c4708c4,Keylogger-Theta-7934,2024-06-19,malicious_file_44218.js,Critical
86db098238efaa84095ac2a470867763,Rootkit-Zeta-4950,2024-07-12,malicious_file_67750.pdf,Critical
a765a618fd6007ad168c0dd4e326181b,Spyware-Eta-5142,2023-09-19,malicious_file_74547.js,Low
b77f657f76f2a4dd2443bdc11909d964,Rootkit-Beta-1421,2025-10-05,malicious_file_90618.docx,Critical
5cc47818b2aa36f290b1f1f85eae171e,Adware-Epsilon-8464,2024-08-03,malicious_file_88730.docx,High
c0e9671f51c758e32ed81a77053fa5d8,Adware-Epsilon-3407,2024-09-12,malicious_file_53776.vbs,High
87bfc87dc83dcd6952fd85f94df9bb2b,Adware-Theta-7355,2024-10-22,malicious_file_93108.dll,High
ede8dc9cb1283128accf791989c0c966,Rootkit-Alpha-4254,2024-01-26,malicious_file_50623.vbs,Critical
f0c15ea85eb9b50c53ffa8d9c24b0f02,Ransomware-Alpha-4843,2023-07-19,malicious_file_51415.dll,Low
72b5b9643da9cbcc44574d0309f37898,Ransomware-Zeta-7274,2020-06-03,malicious_file_95725.js,Critical
96a0f97894faddc5b3fd82711572ab8c,Backdoor-Beta-1228,2023-10-12,malicious_file_16689.bat,Medium
f179fd5e0d1e3245d286c45878d7f8ee,Backdoor-Theta-7822,2022-09-08,malicious_file_18993.vbs,Critical
d83f141ce00587f2c680123fec383f38,Backdoor-Theta-6463,2020-07-23,malicious_file_79513.js,High
39f3009f19a26b1420f4952d47867393,Rootkit-Theta-5425,2024-08-14,malicious_file_43240.pdf,Medium
e8513a6e6928682e410a8aca2c0df127,Trojan-Alpha-9077,2023-07-02,malicious_file_75539.vbs,Critical
aacb9f610b86217b5d2374b0c309baa4,Ransomware-Alpha-7096,2021-11-29,malicious_file_44217.pdf,High
687fc09ec4e4f4257d96859bd7a4bec6,Backdoor-Eta-8995,2023-07-24,malicious_file_83421.js,Low
ad6724d1c451423a2e360f21ab8b24d7,Keylogger-Beta-3952,2022-03-11,malicious_file_35177.exe,Low
357078f4c03c911d42353e866dfc8127,Spyware-Delta-6937,2025-04-06,malicious_file_69246.bat,Medium
a2207c905a9100746dbe653f6efc3aed,Trojan-Epsilon-8484,2022-10-08,malicious_file_32638.zip,Low
57960d5051108063e0e848d0d970e78d,Ransomware-Zeta-5540,2023-03-07,malicious_file_85614.exe,Critical
fa78e034ec83435294d3eba13bc1961f,Spyware-Epsilon-6224,2020-06-09,malicious_file_34809.pdf,Low
d790f1b9cd7766ff90c3785316197bab,Worm-Alpha-2081,2025-10-13,malicious_file_33679.pdf,Critical
8824078bda1635639aae125d24b85383,Adware-Zeta-9272,2023-01-18,malicious_file_93871.vbs,Low
6e13dbde583df4bfb254e8aed5d031ea,Rootkit-Zeta-5720,2020-06-11,malicious_file_16686.dll,Medium
d7a530a4df653063583e3d645fb0a3de,Adware-Zeta-1555,2025-06-28,malicious_file_69679.dll,Critical
e621b4f8e127808866bcdc2245411984,Adware-Beta-8594,2024-06-17,malicious_file_94944.exe,Critical
b623e15ef39a2eceb41ad1650ac6a7e8,Rootkit-Delta-4984,2023-01-29,malicious_file_46960.exe,Medium
2bcdcef2ae985a507ed5db9ceeac508b,Adware-Epsilon-7657,2021-12-14,malicious_file_43563.pdf,Critical
a83a74ce6f954f78e48b2c3627f1b2a0,Keylogger-Theta-4547,2021-11-18,malicious_file_44418.bat,Medium
6f1642bff31bb5b98f7aa7ef230ad237,Backdoor-Gamma-5011,2021-06-19,malicious_file_73915.exe,High
f258e330f1d16a5314e7fe579c6cdc1d,Keylogger-Theta-5676,2025-01-20,malicious_file_19850.pdf,Low
35861f4ea9a8ecb6c357bdb91b7df804,Trojan-Alpha-7766,2022-11-15,malicious_file_62494.js,Low
322c00ebe417e590050f6d4965b2fd15,Rootkit-Alpha-9237,2022-05-11,malicious_file_22745.js,Medium
41c322f8f46dccb0a54d2133e88404ab,Adware-Theta-4800,2022-03-30,malicious_file_56633.js,Critical
d488e5e229488b15797b35cf7603d3c5,Ransomware-Alpha-6848,2021-10-29,malicious_file_15427.exe,Critical
a6202341dd6b15191b5b303b3272d082,Ransomware-Epsilon-9991,2020-05-29,malicious_file_90780.pdf,Medium
ba349899c81796cfc6f990bf8882c13a,Adware-Delta-1600,2021-08-15,malicious_file_93545.js,High
ba3661efb60eeea21af83f24a1e3694e,Ransomware-Eta-2219,2024-06-07,malicious_file_77776.js,Critical
3c74d9d9181ee8fe8800691777495810,Backdoor-Epsilon-1517,2023-12-16,malicious_file_96148.bat,Medium
17e21e619f841971a6320e7f2ab39054,Trojan-Delta-3626,2024-03-07,malicious_file_78520.dll,Critical
1869b052a4d54d01e89cfce6c447367b,Keylogger-Theta-6883,2023-09-07,malicious_file_69588.bat,Low
a532cb9dbb9d5c493bd932e3e8b9fe70,Ransomware-Theta-3751,2022-05-08,malicious_file_32036.bat,Critical
25e9428e5db0bbbad4e0a8b03c16db8d,Rootkit-Zeta-6425,2025-01-07,malicious_file_85094.zip,Low
62b46f830a15f9e8bf1c2067ab48c88f,Backdoor-Epsilon-8772,2023-04-17,malicious_file_88924.bat,Critical
28bb4469fe7549393532710070ab2012,Spyware-Alpha-6830,2024-03-31,malicious_file_52624.js,Medium
6c82fda023c792383b14e586b38015c2,Adware-Gamma-4666,2025-07-13,malicious_file_18950.exe,Medium
584fdeeb7ea8b89bae4825d82646f7bb,Spyware-Alpha-1496,2020-09-02,malicious_file_54529.bat,Low
c328ddf339ecb90e162afebf55a943a9,Ransomware-Epsilon-6386,2022-10-12,malicious_file_48712.vbs,Medium
e19a5b7e8dac786b10394d2eb7cc2b6a,Adware-Alpha-9878,2022-01-14,malicious_file_88184.bat,Critical
def7aaa3c8d2fd8413ebaed78aef802d,Backdoor-Gamma-7918,2024-02-03,malicious_file_10843.js,Medium
7d4ba03d41a12f879eb53483a6dceb88,Trojan-Beta-9044,2023-05-17,malicious_file_95121.bat,High
5ea33f527f7d78e4077eb53d7a02e42a,Trojan-Delta-1184,2020-12-16,malicious_file_24441.pdf,Medium
4c281321c285b54911255201ed67f51e,Worm-Alpha-7407,2021-10-14,malicious_file_40774.zip,High
e05871c2b48019cf744246a7ea829bb5,Rootkit-Delta-2796,2023-05-01,malicious_file_78178.bat,High
ba3e9a94a2c1bdda32df6bdd2b37e4c8,Trojan-Gamma-2293,2023-09-22,malicious_file_67557.zip,Medium
a3975cd465980368c80121607907a802,Trojan-Beta-2380,2020-06-03,malicious_file_75321.vbs,Low
4b3fd7a27520a48b7fbd398b0d21b64d,Ransomware-Alpha-2398,2021-04-09,malicious_file_56831.docx,Low
16244991561ad7b4e2a5b982069f09a9,Spyware-Epsilon-8003,2025-03-05,malicious_file_89102.zip,High
f2a94b7b5d059aa23e423caa1bf98e99,Trojan-Zeta-2034,2021-05-20,malicious_file_17356.docx,Low
dbfb2848e1cb94ef0ef9c2b7547da066,Keylogger-Gamma-5054,2021-11-23,malicious_file_60916.bat,Low
a581a6b509d23c1defba72d07134f670,Adware-Eta-5087,2024-05-23,malicious_file_75583.exe,Low
0964a2e2de6487281f1028e55aa214e2,Spyware-Alpha-7312,2020-01-11,malicious_file_73031.pdf,High
4989648f2cf08e20b444bd5a05f6af27,Backdoor-Epsilon-5739,2022-05-16,malicious_file_55823.exe,Critical
1a1889c477f1d51d0510c8f70bbd764f,Keylogger-Eta-2982,2021-01-27,malicious_file_60892.dll,Critical
8187de8de61568442bbd9eace666f81f,Worm-Theta-1803,2022-05-28,malicious_file_22116.docx,High
dfd7f12df34790c39a568b0f20b7f6a0,Adware-Alpha-2684,2022-09-27,malicious_file_29954.dll,Low
32f98bf17937e94e318b2186b44cbae2,Ransomware-Epsilon-9455,2024-08-17,malicious_file_69322.dll,Critical
508b93265982a5bcd0974a3a41ef55fe,Worm-Eta-2248,2022-05-02,malicious_file_40726.exe,Low
86223788c8b527e22c671f403ad6d1e3,Trojan-Beta-6943,2020-11-16,malicious_file_24164.zip,Medium
d24bf8eb90ec73c97cc40b241706ecaf,Rootkit-Eta-5639,2021-07-05,malicious_file_28752.docx,Low
a177d083ee2379528f5162fcae128221,Backdoor-Zeta-8797,2024-05-05,malicious_file_68732.dll,Medium
caf7fce90042c6315bda6452a2812e5c,Ransomware-Epsilon-3150,2024-04-29,malicious_file_22809.pdf,High
87cbacc166971477d1d72a1034821832,Keylogger-Zeta-9089,2020-05-04,malicious_file_79759.pdf,Medium
b4eafb815e98d70bf28d94301ae7a65e,Worm-Eta-5103,2024-08-14,malicious_file_77252.dll,High
94d296e12dc90b843e3274d8d6452451,Ransomware-Eta-8620,2020-04-09,malicious_file_40881.exe,Medium
082876c4653701442ca1611deb8da1eb,Worm-Gamma-8651,2020-04-20,malicious_file_28681.pdf,High
ef3d6f4bd62f84db332e1d0fbdbb4537,Spyware-Theta-6676,2023-05-27,malicious_file_87497.vbs,Critical
1d7a5ab9265224f3b1e62f7e6778ed77,Backdoor-Gamma-2519,2020-02-05,malicious_file_33199.exe,High
fec48ee0155be4dfcdcfae9f08c86652,Adware-Gamma-8025,2021-10-27,malicious_file_50157.exe,Medium
b37aed16ff232876e851c85f2a63e6e8,Ransomware-Alpha-7508,2022-01-07,malicious_file_77226.zip,Medium
7640efdfa84dde26eb8db8cdd100f547,Adware-Epsilon-6910,2021-05-12,malicious_file_39248.js,Medium
54b0b6fae47577475d77263a65eb9568,Spyware-Epsilon-1663,2023-08-26,malicious_file_64970.vbs,Critical
8a776782ea1a06b940068a1162ed49df,Spyware-Gamma-6325,2022-03-31,malicious_file_48888.docx,Medium
7e27ad77d7bea97ec50c5a6bd3431741,Trojan-Gamma-4259,2024-04-18,malicious_file_60358.js,Medium
cf97ea4432af820b44187b040ebc6572,Ransomware-Zeta-6592,2023-04-17,malicious_file_81428.zip,Medium
d70616438eccfad119e995306d9b094b,Spyware-Eta-6798,2020-11-16,malicious_file_33875.pdf,Low
a05c03537e079ef752deb63cebb721e9,Worm-Delta-2266,2022-10-10,malicious_file_67235.zip,Low
c99bd47eeded91e5abf0661343d7e37c,Ransomware-Epsilon-7121,2023-03-30,malicious_file_60882.js,High
aaa81c2e3c6d6d72329954318c22f6b5,Trojan-Gamma-4005,2022-12-17,malicious_file_28478.pdf,Medium
4990e561444151996cea89a0dfe3f70f,Rootkit-Eta-3499,2024-07-07,malicious_file_32738.docx,Critical
ac7cc6570f2db6664c35c477d8c76d99,Worm-Zeta-5342,2025-09-11,malicious_file_36883.js,High
98ed87966b461041d9c75cd8be97bd12,Backdoor-Zeta-1543,2021-09-08,malicious_file_49621.zip,Low
71f463a7187b98bb929b306aba24ceda,Keylogger-Theta-8300,2022-11-16,malicious_file_27677.pdf,High
61a5c8620deb5f83b6b367e8d1bcb078,Rootkit-Gamma-8983,2021-11-19,malicious_file_65537.bat,Medium
5f21c6d54256509a2aa7c42249bc6cf2,Keylogger-Beta-3692,2020-10-10,malicious_file_48504.pdf,Critical
680c107d56bd28ab9411b838b0d86060,Rootkit-Eta-4266,2025-04-16,malicious_file_30475.zip,Critical
8858d76ac333cd6cc13f4182c75117c5,Spyware-Beta-9662,2025-01-08,malicious_file_62458.pdf,Low
62fb4f779c9d07ae9c7a901caeb542c9,Ransomware-Theta-6834,2025-02-19,malicious_file_97314.vbs,Low
a8431a6204ab9a15a35efe98c63203d5,Ransomware-Theta-3172,2025-06-28,malicious_file_32227.dll,High
d13c0b0aee742f06bb90f2d6848ead1b,Rootkit-Zeta-1604,2020-07-05,malicious_file_88948.zip,High
b645048972d872da3a025c7a4c772ebd,Adware-Delta-9229,2022-08-29,malicious_file_79481.zip,High
428638ae87406fcd60c6e898243e9f6c,Worm-Eta-9978,2024-11-17,malicious_file_93094.dll,Critical
a138b81f17de6a7639d705408162dd5b,Rootkit-Beta-6492,2023-07-31,malicious_file_51168.pdf,Critical
a2145d87a2d3bffe35d422db74adbc19,Ransomware-Theta-7592,2025-06-26,malicious_file_91861.dll,Critical
e0d55d93b17f198fd4212b1f59d93bec,Worm-Zeta-1089,2021-04-21,malicious_file_72710.vbs,High
b4530ed92d61e90ba67c42ec2aac2fd8,Adware-Theta-3583,2023-02-26,malicious_file_84288.pdf,Medium
7cc2976b054eb61743c1341d1bea605e,Spyware-Eta-1009,2024-06-23,malicious_file_83267.dll,Low
b95db5c3f43411f9e4d7e014796deca7,Backdoor-Zeta-7597,2024-12-29,malicious_file_12555.js,Critical
ea957c4cea2e37962419b26f49b39149,Adware-Beta-5978,2025-03-02,malicious_file_15850.exe,Low
b8b32eb4c0d98bd7fe240ae9d030edc0,Keylogger-Alpha-6183,2025-11-15,malicious_file_30913.vbs,Low
353e0e077f86b712768ad410d3d210f8,Spyware-Theta-5036,2025-05-31,malicious_file_21500.js,Low
d8ffbc3459b605c8a5ad5b5c1166a636,Backdoor-Zeta-3220,2021-02-27,malicious_file_69490.js,Low
a494a3296c8c21c0881af8c7a49e35fa,Keylogger-Theta-1828,2021-10-02,malicious_file_87555.pdf,Critical
d3d5512d743265dfd14fcd48bb5be742,Rootkit-Gamma-7848,2023-05-12,malicious_file_84885.js,High
d649759ad42b4b600b50942e86f8ed74,Adware-Zeta-6338,2021-04-20,malicious_file_93124.bat,Low
2c615c3be26fb727617d84e329d8fbcf,Adware-Beta-1243,2020-01-12,malicious_file_45327.exe,High
9a8e322a3316e9500da7f93c970c1f78,Trojan-Eta-2765,2025-05-25,malicious_file_69354.pdf,Critical
ebbb73fa0ce576b4562f6c4c2bf6a4dd,Ransomware-Theta-7892,2020-09-04,malicious_file_64739.docx,Medium
fbd96d4f94ce9fac2070a7f20115e21b,Trojan-Eta-4754,2020-09-13,malicious_file_69061.docx,Critical
bc98cc02d9fa803f79995b04880a1773,Ransomware-Gamma-7969,2025-04-15,malicious_file_38216.zip,Critical
b46efbf9dcdd583c99ec6a317ad5336d,Ransomware-Eta-6429,2023-08-27,malicious_file_52641.docx,Medium
79fee24e4d7071d15efc07f5b96872a5,Worm-Eta-5638,2021-04-03,malicious_file_87827.bat,High
578b71cb49534176714776347eecf203,Trojan-Theta-9931,2021-09-06,malicious_file_59390.bat,Medium
118cd1ad0b463ca881d4a82afb7a49f4,Trojan-Gamma-3607,2020-06-01,malicious_file_47267.vbs,Medium
bbb436d2ffdaae59efb587ef3e407b98,Ransomware-Theta-4217,2023-03-12,malicious_file_79346.pdf,Medium
c60b6006cb0f673d8639ec829d852944,Keylogger-Theta-6788,2021-11-26,malicious_file_13499.docx,Medium
b2f06efe0e0dfa9718b50733c5f8cd16,Worm-Zeta-2758,2025-04-06,malicious_file_60156.dll,Low
93abb4d467be5be31dfad81f481911ff,Keylogger-Eta-5987,2020-06-20,malicious_file_54444.zip,Low
a71fc50ed8795235e8cb9287924fc538,Rootkit-Gamma-4761,2021-06-29,malicious_file_12361.pdf,Critical
05327e0be240c6af2dfe98ee617f31ba,Ransomware-Eta-4588,2021-11-20,malicious_file_83431.pdf,Medium
a8faf72175b87cbc780ed254dbdff28e,Worm-Eta-9902,2020-12-01,malicious_file_30635.pdf,Medium
a9be03cffd2edc12f9e75cdf4e9700f0,Worm-Theta-9924,2021-09-16,malicious_file_57924.zip,Low
facabd4d748c29f197fbe567f7364385,Keylogger-Eta-2723,2025-01-26,malicious_file_31201.dll,Low
96a2955d847f25c7f919f31149cb37fb,Trojan-Eta-5859,2023-04-01,malicious_file_64386.bat,Medium
29bc82a46b9cd9a6a50c031da2bfcef8,Ransomware-Alpha-4762,2021-03-12,malicious_file_17537.js,Low
832e4bfaf9a6a898dddd07432d1d7e84,Trojan-Alpha-6697,2023-11-05,malicious_file_18239.zip,High
ea5511595c4611e5c1e36019cb7e06cd,Ransomware-Alpha-2102,2023-12-21,malicious_file_14573.vbs,High
49fc6db99292f46ab8b79735efddc2d6,Backdoor-Epsilon-8159,2025-08-22,malicious_file_82983.docx,Low
0c916e43528b63528140976764d70896,Trojan-Gamma-1581,2020-05-30,malicious_file_56773.zip,High
71ffed981533caea2e8212a04d88df65,Spyware-Gamma-1225,2022-01-30,malicious_file_65392.js,Medium
ca0034c0920116fa56a7bb7aa6f726ba,Worm-Gamma-2850,2024-07-26,malicious_file_75041.zip,Critical
ff475ac1adaa1a1aced399850edfa464,Backdoor-Delta-8312,2021-01-20,malicious_file_74436.bat,High
3e46ee41fcf18eae7cbf5b8b52663cae,Rootkit-Theta-4334,2025-01-18,malicious_file_22261.bat,Low
a632689f6ed86653b96e549cc27122a6,Worm-Delta-8372,2020-01-09,malicious_file_77895.docx,Critical
e2a29d5e55115a841dd810dc4a74adbf,Worm-Delta-7110,2022-08-14,malicious_file_85491.exe,Low
4cfadc626394584e23a5637c24649140,Worm-Zeta-2251,2024-05-19,malicious_file_42073.js,Low
22465f76f6f3959e2f9e92ed1a755bf8,Ransomware-Delta-9477,2025-01-29,malicious_file_77597.vbs,Low
623ccc1d128816305ab01a7f3eae1cc7,Worm-Alpha-2471,2025-06-15,malicious_file_82973.zip,High
69434621979199307ed1e7ff5f95b518,Backdoor-Beta-3435,2025-07-03,malicious_file_39512.exe,Medium
beeeca1655c0a435822296f385fb9122,Spyware-Gamma-4965,2025-06-27,malicious_file_44246.js,Medium
7b19b7c6e156ba57614fbc8ddf33030e,Keylogger-Eta-1131,2024-04-04,malicious_file_87151.js,Critical
a78991ab8a4d93b7181287c0a988ba25,Backdoor-Epsilon-5826,2024-09-04,malicious_file_70589.vbs,Critical
3cfc10ca26e925320d770f7080d4754e,Rootkit-Gamma-4039,2023-10-07,malicious_file_41967.dll,Low
6bf57f139db0a7d302c4d9cf2e0e2aa7,Adware-Eta-7785,2021-12-14,malicious_file_71215.exe,High
1aa6ab57058b1fa13bf2ce33358d43f3,Trojan-Zeta-2025,2024-11-15,malicious_file_64084.docx,Low
